"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:6xaYStR8hIimvEmKLwv4Gh","The Lady Don't Mind - 2005 Remaster","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","spotify:album:5Dja2ASXd7MOM628iwYdtA","Little Creatures","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","1985-07-10","https://i.scdn.co/image/ab67616d0000b273948dc970e1e9fbeb8959f7f9","1","4","238906","https://p.scdn.co/mp3-preview/586566b3345ba52c8e0a81ace3fb3e942e4c791a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GB01A0500071","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1oV1tu8utgHQjLJsEK9sVl","Take Me to the River - 2005 Remaster","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","spotify:album:01RJdKvXyz515O37itqMIJ","More Songs About Buildings and Food (Deluxe Version)","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","1978-07-14","https://i.scdn.co/image/ab67616d0000b273b7307213fae24e3fbcbe46aa","1","10","302520","https://p.scdn.co/mp3-preview/4ee57e49e6790eaa4f44682ae5eb4a464ca418a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USWB10503186","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2co8fDyaVmxv8xruQWORnC","Road to Nowhere - 2005 Remaster","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","spotify:album:5Dja2ASXd7MOM628iwYdtA","Little Creatures","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","1985-07-10","https://i.scdn.co/image/ab67616d0000b273948dc970e1e9fbeb8959f7f9","1","9","260213","https://p.scdn.co/mp3-preview/cd2504c6bc755cb1cfd2f8fe1aef1fdba5977dc4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GB01A0500079","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2VNfJpwdEQBLyXajaa6LWT","Burning Down the House","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","spotify:album:1invpprZoPxP2H3CfGgSfJ","Burning Down the House / I Get Wild / Wild Gravity","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","1983-06-01","https://i.scdn.co/image/ab67616d0000b273ee320a29df2f19c3d900b83d","1","1","241920","https://p.scdn.co/mp3-preview/332494ff8de2caf02245cf96d48a71462dc24896?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USWB10901938","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:38Ngied9rBORlAbLYNCl4k","Once in a Lifetime - 2005 Remaster","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","spotify:album:3AQgdwMNCiN7awXch5fAaG","Remain in Light (Deluxe Version)","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","1980-10-08","https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557","1","4","259906","https://p.scdn.co/mp3-preview/354452e2629e87b8175983136e9a8dfa9d87d0ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USWB10502869","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5nNZTUzinBDsnj3U76NJFC","And She Was - 2005 Remaster","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","spotify:album:5Dja2ASXd7MOM628iwYdtA","Little Creatures","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","1985-07-10","https://i.scdn.co/image/ab67616d0000b273948dc970e1e9fbeb8959f7f9","1","1","219413","https://p.scdn.co/mp3-preview/513ceda2bd365c2e1150a411ebea1c6523d49d8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GB01A0500072","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:21MsRs5ShUpwYsr6xfuPyH","Jack & Diane","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","spotify:album:3aEIbk6NVA8d9s11cRBmSB","American Fool (Remastered)","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","1982","https://i.scdn.co/image/ab67616d0000b273327bc253eda308ff03244526","1","2","254493","https://p.scdn.co/mp3-preview/b03b592db51b8b06e0b04b538630912849195a14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USJM18200001","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1oojGBUxbMSrvrBnQ1DaBc","You Ain't Seen Nothing Yet","spotify:artist:5q4AzEtCoYJyXjMMoEkSU5","Bachman-Turner Overdrive","spotify:album:39IDlPBW41ah9H2ODiR8tM","Gold","spotify:artist:5q4AzEtCoYJyXjMMoEkSU5","Bachman-Turner Overdrive","2005-01-01","https://i.scdn.co/image/ab67616d0000b2737bc86f1b123bd09d7b958fe1","1","12","234053","https://p.scdn.co/mp3-preview/b43ee975293a1b1f420a9fae91c7087e66770e64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USPR39401742","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2NtqZmfRIDkXJ2YvY2Kv1F","Lido Shuffle","spotify:artist:46njgd2Rq9tZc4ZjeQMgbh","Boz Scaggs","spotify:album:7DysI4j6UqK00RTfETKXqs","Silk Degrees","spotify:artist:46njgd2Rq9tZc4ZjeQMgbh","Boz Scaggs","1976","https://i.scdn.co/image/ab67616d0000b27394676ce6aa5288318b4ca52a","1","9","221613","https://p.scdn.co/mp3-preview/3a564583ab968d53df1ba4d0fb0f22399ba93186?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USSM17500569","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5C0LFQARavkPpn7JgA4sLk","Every Breath You Take - Remastered 2003","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:28eOriEfl7IGbQDNvWIWXK","Synchronicity (Remastered)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1983-06-01","https://i.scdn.co/image/ab67616d0000b27307ea1b7ac092119e1b6dd57b","1","7","253250","https://p.scdn.co/mp3-preview/92d7997134bb18b99eb5fdc65926e4ef613f9781?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBAAM0201110","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3yD272quA0vqP500G8qEX5","Alive And Kicking","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","spotify:album:1rVE0IjnaGFeE9cEuK0Pub","Alive And Kicking","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","1985","https://i.scdn.co/image/ab67616d0000b2733935ec70ad6c45902282b0ef","1","1","287133","https://p.scdn.co/mp3-preview/dc69c04efaed09840d9d2b688a5e60aa563a53fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBAAA8500070","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3wfujdbamR3Z46F4xav7LM","Drive","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","spotify:album:5ycnwHGkzOlTuMOI3Zh4iO","Heartbeat City","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","1984-03-13","https://i.scdn.co/image/ab67616d0000b273473881855ae3ceadb949a625","1","4","234493","https://p.scdn.co/mp3-preview/e9e0d016d59d0852e6e9c41c1067483bd7475ecb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USEE10170491","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7woZGXjtaYwuvSoU1zToB3","Free Fallin'","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","spotify:album:7ihweYjA1ck66NTB4bujGl","Full Moon Fever","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","1989-01-01","https://i.scdn.co/image/ab67616d0000b2736fd5c003cc0daf6fc290fb5e","1","1","256666","https://p.scdn.co/mp3-preview/89d8726db64aa0dcea919467782495e6fd1d2034?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USMC18925673","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:54b8qPFqYqIndfdxiLApea","Alone","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","spotify:album:56dfEbntfVTMCxjrjggL1e","Bad Animals","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","1987-06-06","https://i.scdn.co/image/ab67616d0000b27309467e05060a265e54c5b2b3","1","2","218733","https://p.scdn.co/mp3-preview/2c4286990387cbb419d7456dc9805feadfc32b20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USCA28700690","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5VYB1J9aXyYxjE5Z8kXRgK","Hey, Little Girl","spotify:artist:3IUisqn0mluZR0LITs8Sqk","ICEHOUSE","spotify:album:5B3wFWPqWgpRnan9sSSQzr","Primitive Man (Bonus Track Edition)","spotify:artist:3IUisqn0mluZR0LITs8Sqk","ICEHOUSE","1982-09-06","https://i.scdn.co/image/ab67616d0000b2731930b7403f77c454f3c36680","1","3","264666","https://p.scdn.co/mp3-preview/381b4a83d1f969418a1404437cbeef9fb4068061?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","AUC441100023","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0ZfM5XfJTtFPhOxAERRnNY","The Look","spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY","Roxette","spotify:album:1iI5YZkqNUV7VmrEi4uOP9","Look Sharp! (2009 Version)","spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY","Roxette","1988-10-19","https://i.scdn.co/image/ab67616d0000b273dc9cb1ac37f5131948ddc257","1","1","237320","https://p.scdn.co/mp3-preview/666276e3d06d1c0f194ec0dd0536b304e4b3d2ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","SEAME8878010","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4aKIs5t9TqP59btlCGPrgw","Maneater","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:5nDQAU3K52JimAaShsZoSn","H2O","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1982","https://i.scdn.co/image/ab67616d0000b273cb6fdb35aac14a4dcc437f5b","1","1","271893","https://p.scdn.co/mp3-preview/d689e007e59681c1520d7492aa605e3e5073661d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USRC10301821","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:10X1RP2I6DL8Q0xs2FfImV","Here Comes the Rain Again - Remastered Version","spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg","Eurythmics, Annie Lennox, Dave Stewart","spotify:album:4m9XbflfyP66irnWo3hwZs","Touch","spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg","Eurythmics, Annie Lennox, Dave Stewart","1983-11-14","https://i.scdn.co/image/ab67616d0000b27323d121c3379e069535d5c8a4","1","1","294586","https://p.scdn.co/mp3-preview/47181a1bad1b058e3cb6382cd2a036f66d606b80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBARL0300600","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0uI4aw6ms90qFNawk9H9CO","Need You Tonight","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:5ikDHkayqR6ZTYkpaL2Udq","Kick 30","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1987-10-19","https://i.scdn.co/image/ab67616d0000b2733584b98b7cad9e21e79e1719","1","4","181240","https://p.scdn.co/mp3-preview/57fa4dd2532a4ff16c48fb76b39ca9ca0201fdb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBAMX8700008","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2QmUkzrMcKJKCr533xEhO4","Run To You","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","spotify:album:7LPkGn9WJkguua8oZtaHxa","Reckless","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","1984-11-05","https://i.scdn.co/image/ab67616d0000b273578899f03bd912e82ad531e7","1","3","233683","https://p.scdn.co/mp3-preview/2da4dad94217e7ef74620541f13ad4252960f889?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USAM18490003","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4kAJawkLZj4Q7N5521ofP6","With Or Without You - Remastered","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:2qKmY7yt0kXdzSQxYAu9eZ","The Joshua Tree (Deluxe Edition Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-10","https://i.scdn.co/image/ab67616d0000b2732e5cea3a0e09cccb3d1568e8","1","3","295520","https://p.scdn.co/mp3-preview/9985838e7b86eba6cf5ffe3c72b1b4dd3ada5eee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBUM70709792","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6wpGqhRvJGNNXwWlPmkMyO","I Still Haven't Found What I'm Looking For","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","1","2","277476","https://p.scdn.co/mp3-preview/977c8d1d535253a9a4e1061cf4585b624dd205c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBUM70709783","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0A4PZuepTcIQVvA5m7R0M1","Don't You (Forget About Me) - Remastered","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","spotify:album:7dKQCCQnnkqgRQFxKRDqkJ","Celebrate (Greatest Hits)","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","2013-03-25","https://i.scdn.co/image/ab67616d0000b2733a973ec9729173683bf5c266","1","14","263973","https://p.scdn.co/mp3-preview/6265570ba72af54799ca7346e570848d4e607ee6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBAAA0100587","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:51KKQAgYFoJHgVIuJWHdHb","Graceland","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","spotify:album:6WgGWYw6XXQyLTsWt7tXky","Graceland (25th Anniversary Deluxe Edition)","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","1986-08-12","https://i.scdn.co/image/ab67616d0000b273e5855edffddef46b7feff49b","1","2","291200","https://p.scdn.co/mp3-preview/47f601b075a320f1936f31c4f3880209bcb69ea3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USSM11002255","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0Qv7xi6uPSqH2k82tOkGSt","Mad World","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","spotify:album:3sIFpEctox1XOs3FEkqrgr","The Hurting","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","1983-03-07","https://i.scdn.co/image/ab67616d0000b27345546ed4af1a0d4c58a8ff50","1","2","215400","https://p.scdn.co/mp3-preview/68f5b15d3bcf47016ffef8fceaa528eb26f10a18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBF088200040","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6r8k1vznHrzlEKYxL4dZEe","La Isla Bonita","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:6fmnT17jc2Sc69q3nza1eD","True Blue","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","1986-06-30","https://i.scdn.co/image/ab67616d0000b273de3094d98b62340d3268c7bc","1","7","242733","https://p.scdn.co/mp3-preview/52d1ee7e76fc956e22fcb5c0fcc1ce1cc800746e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USWB19903355","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6A8OnjnpShshNpcqWtZRjr","Papa Don't Preach","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:6fmnT17jc2Sc69q3nza1eD","True Blue","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","1986-06-30","https://i.scdn.co/image/ab67616d0000b273de3094d98b62340d3268c7bc","1","1","268533","https://p.scdn.co/mp3-preview/b43fd5d0b9ae936264a89d799f2c6e2a3e4ecf3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USWB19903344","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4tmXsNoNOk37DPBhVk5wK1","Crazy","spotify:artist:3IUisqn0mluZR0LITs8Sqk","ICEHOUSE","spotify:album:5Pf2kkz10HySmJjWu2Fhd4","Man Of Colours","spotify:artist:3IUisqn0mluZR0LITs8Sqk","ICEHOUSE","1987-09-21","https://i.scdn.co/image/ab67616d0000b273d1565d17bd1808f0ee0da90d","1","1","203920","https://p.scdn.co/mp3-preview/51e8bb0a729f5b7a591a121d1e2116cbf698641a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","AUC441100032","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:78TnMTAFmWUWWCgNXR7D3K","Listen To Your Heart","spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY","Roxette","spotify:album:1iI5YZkqNUV7VmrEi4uOP9","Look Sharp! (2009 Version)","spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY","Roxette","1988-10-19","https://i.scdn.co/image/ab67616d0000b273dc9cb1ac37f5131948ddc257","1","13","328093","https://p.scdn.co/mp3-preview/c54159e0760a42465321462c7cbfdea0bfec14b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","SEAME8878130","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7o7E1nrHWncYY7PY94gCiX","Video Killed The Radio Star","spotify:artist:057gc1fxmJ2vkctjQJ7Tal","The Buggles","spotify:album:2fgCz9kQCDy0miERCy0sCJ","The Age Of Plastic","spotify:artist:057gc1fxmJ2vkctjQJ7Tal","The Buggles","1980-01-10","https://i.scdn.co/image/ab67616d0000b273983bb3e3f0c66b9b89a832fa","1","2","252773","https://p.scdn.co/mp3-preview/553b5a0ef34c06aaf9361acb47b02642e2956f72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBAAN7900013","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5aWvinQcbc1W1WdP0GQ6J1","Electric Blue","spotify:artist:3IUisqn0mluZR0LITs8Sqk","ICEHOUSE","spotify:album:5Pf2kkz10HySmJjWu2Fhd4","Man Of Colours","spotify:artist:3IUisqn0mluZR0LITs8Sqk","ICEHOUSE","1987-09-21","https://i.scdn.co/image/ab67616d0000b273d1565d17bd1808f0ee0da90d","1","2","263680","https://p.scdn.co/mp3-preview/11223cb9a6c707a1d0ddecd4ce14e75707fb1963?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","AUC441100033","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:084PXFhuurZHjsjgdwQci6","Manic Monday","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","spotify:album:7v7kpwwk6JXKS3klilqXV7","Different Light","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","1986","https://i.scdn.co/image/ab67616d0000b273a0fb06737987cb6770382f92","1","1","186333","https://p.scdn.co/mp3-preview/d1942c0b481d4c567ca6dff9da63a73e7f8e0be5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","AUMU08600001","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6poribUG9PSY1eudyCjJTS","Open Your Heart","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:6fmnT17jc2Sc69q3nza1eD","True Blue","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","1986-06-30","https://i.scdn.co/image/ab67616d0000b273de3094d98b62340d3268c7bc","1","2","253453","https://p.scdn.co/mp3-preview/dde1e8fa1766d73939e3fbf6ad37efd734cf786c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USWB19903346","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6pYRMlsqZypESVEl9y68gP","If She Knew What She Wants","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","spotify:album:7v7kpwwk6JXKS3klilqXV7","Different Light","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","1986","https://i.scdn.co/image/ab67616d0000b273a0fb06737987cb6770382f92","1","7","230040","https://p.scdn.co/mp3-preview/f72094f85f6eb78d420d0b8b03b675acecfef76d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","AUMU08600007","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5J1TCBAWhDZ272GLJmxoDY","Eternal Flame","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","spotify:album:3BH0mUvl0IrLMXd9lxJyEO","Everything","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","1988","https://i.scdn.co/image/ab67616d0000b27307c7dc36219c76b42b37951e","1","5","238773","https://p.scdn.co/mp3-preview/4234af755fa13d51fcbd73c3fcaab13d6c3df8e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","AUMU08900010","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:21ex8UoVZjOw0wAXWeln5h","Where The Streets Have No Name - Remastered","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:4mULDK6YXrFXTfSwvwm4M3","The Joshua Tree","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-10","https://i.scdn.co/image/ab67616d0000b273e2e8f804c2cdd5b3815adbf9","1","1","336613","https://p.scdn.co/mp3-preview/c9c1c5f15eb1b663ad8964232890525383feebe4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBUM70709791","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:60HDLY1Dh2Hy9wTVI3WPzO","Every Little Thing She Does Is Magic - Remastered 2003","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:5ghoXlpcDLKp3QNC2mzZ8A","Ghost In The Machine (Remastered)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1981-10-02","https://i.scdn.co/image/ab67616d0000b273c72e349f1504e1b712d58b20","1","2","259500","https://p.scdn.co/mp3-preview/6f816f12a8d0abff7e552609d5a30d0b6be58834?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBAAM0201127","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:608xszaAxVh4m7NcKJiAbF","One of These Nights - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:0F77QekrNe8vVAjU2sepja","One of These Nights (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1975-06-10","https://i.scdn.co/image/ab67616d0000b2735d0a8e54aba5181c79593b94","1","1","291685","https://p.scdn.co/mp3-preview/076bad35fd16728e29c5f0a33a7363745c775345?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USEE11300344","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:07GvNcU1WdyZJq3XxP0kZa","Go Your Own Way - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:1bt6q2SruMsBtcerNVtpZB","Rumours","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7","1","5","223613","https://p.scdn.co/mp3-preview/26ba8ef966c08f5116fd5ab94efc7a8671e640f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USWB10400050","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1vQxicuNSODoBECPMFjHMG","Handle With Care","spotify:artist:2hO4YtXUFJiUYS2uYFvHNK","Traveling Wilburys","spotify:album:7K3OJcdtRxv7miXfQBzvbi","The Traveling Wilburys, Vol. 1","spotify:artist:2hO4YtXUFJiUYS2uYFvHNK","Traveling Wilburys","1988-10-18","https://i.scdn.co/image/ab67616d0000b27378ade63d2c13d78c06f90542","1","1","199586","https://p.scdn.co/mp3-preview/b69b6e739c89b1cd485b65ae293a4430c237abd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBLVT0700001","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4sEKv3Ofgz8f1Z80WVenRR","The Miracle (Of Joey Ramone)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:6wQXpkptAIZPzNf5H0SA10","Songs Of Innocence (Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","2014-01-01","https://i.scdn.co/image/ab67616d0000b2730efa96d64bd6c62f71690bf5","1","1","255382","https://p.scdn.co/mp3-preview/d938fa774a2cc3f1ef599fdab512ee11a3adb400?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBUM71404672","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5wN725dVsyJSoSliCn9mRG","You’re The Best Thing About Me","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:3cbQd0gKxPirUnTG38rrUY","Songs Of Experience (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","2017-12-01","https://i.scdn.co/image/ab67616d0000b273533759c8b944bb1283211bed","1","3","225400","https://p.scdn.co/mp3-preview/1cd5e0282e5173322c6899c7341cd4b27cf781cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBUM71604915","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4iiX7axMHcc76BGM0QJEY5","Until The End Of The World","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","4","278480","https://p.scdn.co/mp3-preview/bc54d633ca51713e086456d4fa820c722a6007a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","GBUM71106462","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6u38x61qv7JBIJD4dqztmm","Magnificent","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5yqMA7IvahYJc53ewRAMnP","No Line On The Horizon","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","2009-01-01","https://i.scdn.co/image/ab67616d0000b27327c7f13365fc06dddaa5d91d","1","2","324013","https://p.scdn.co/mp3-preview/e27fd81b94e7d0b1b53e964591155376f5b0a475?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBUM70819383","spotify:user:12101729390","2026-02-27T08:37:11Z"
